"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"15/02/2014 04:00:00", 0.068 , 0.001 , 2.318 , 0.076 , 72.422 ,, 72.092 , 0.064 , 246.74 , 247.369 , 0 , 2.604 , 80.76 , 0.015 , 2.439 ,-0.015 , 246.07 , 92.395 , 0 
 212175506 ,"15/02/2014 04:10:00", 0.068 , 0.001 , 2.318 , 0.076 , 72.466 ,, 73.235 , 0.064 , 246.967 , 247.317 , 0 , 2.604 , 80.442 , 0.015 , 2.428 ,-0.015 , 246.596 , 94.142 , 0 
 212175506 ,"15/02/2014 04:20:00", 0.068 , 0 , 2.318 , 0.076 , 72.521 ,, 70.697 , 0.064 , 247.225 , 247.688 , 0 , 2.681 , 80.255 , 0.015 , 2.406 ,-0.015 , 246.823 , 93.065 , 0 
 212175506 ,"15/02/2014 04:30:00", 0.068 , 0.001 , 2.12 , 0.076 , 72.477 ,, 73.026 , 0.064 , 247.039 , 247.534 , 0 , 2.505 , 80.936 , 0.015 , 2.329 ,-0.015 , 246.348 , 92.593 , 0 
 212175506 ,"15/02/2014 04:40:00", 0.068 , 0.001 , 2.12 , 0.087 , 72.477 ,, 73.521 , 0.064 , 247.008 , 247.523 , 0 , 2.769 , 81.552 , 0.015 , 2.373 ,-0.015 , 246.472 , 122.838 , 0 
 212175506 ,"15/02/2014 04:50:00", 0.068 , 0.001 , 1.901 , 0.076 , 72.488 ,, 69.752 , 0.064 , 247.07 , 247.781 , 0 , 3.362 , 82.068 , 0.015 , 2.472 ,-0.015 , 245.184 , 97.8 , 0 
 212175506 ,"15/02/2014 05:00:00", 0.068 , 0 , 2.021 , 0.079 , 72.367 ,, 73.542 , 0.064 , 246.101 , 247.441 , 0 , 3.164 , 85.034 , 0.015 , 2.604 ,-0.015 , 244.122 , 101.558 , 0 
 212175506 ,"15/02/2014 05:10:00", 0.068 , 0.001 , 1.912 , 0.079 , 72.301 ,, 74.872 , 0.064 , 245.318 , 246.256 , 0 , 3.571 , 87.22 , 0.015 , 2.67 ,-0.015 , 243.875 , 107.853 , 0 
 212175506 ,"15/02/2014 05:20:00", 0.068 , 0.001 , 2.12 , 0.079 , 72.367 ,, 76.663 , 0.068 , 245.596 , 246.823 , 0 , 4.043 , 86.759 , 0.015 , 2.626 ,-0.015 , 243.473 , 102.843 , 0 
 212175506 ,"15/02/2014 05:30:00", 0.068 , 0 , 2.021 , 0.079 , 72.268 ,, 74.982 , 0.064 , 244.772 , 246.132 , 0 , 4.537 , 89.132 , 0.015 , 2.834 ,-0.015 , 242.411 , 108.589 , 0 
 212175506 ,"15/02/2014 05:40:00", 0.068 , 0.001 , 2.23 , 0.113 , 72.158 ,, 75.564 , 0.064 , 244.071 , 246.039 , 0 , 4.559 , 90.472 , 0.015 , 3.076 ,-0.015 , 241.607 , 162.905 , 0 
 212175506 ,"15/02/2014 05:50:00", 0.068 , 0.001 , 2.131 , 0.079 , 71.927 ,, 70.697 , 0.064 , 243.174 , 244.957 , 0 , 4.504 , 89.275 , 0.015 , 3.032 ,-0.015 , 240.886 , 108.984 , 0 
 212175506 ,"15/02/2014 06:00:00", 0.068 , 0.001 , 2.131 , 0.091 , 71.906 ,, 75.125 , 0.064 , 242.968 , 245.215 , 0 , 4.614 , 90.802 , 0.015 , 3.142 ,-0.015 , 240.165 , 126.475 , 0 
 212175506 ,"15/02/2014 06:10:00", 0.068 , 0 , 2.439 , 0.079 , 71.774 ,, 79.805 , 0.068 , 241.989 , 245.204 , 0 , 4.955 , 94.351 , 0.015 , 3.56 ,-0.015 , 238.536 , 114.543 , 0 
 212175506 ,"15/02/2014 06:20:00", 0.068 , 0.001 , 2.34 , 0.079 , 71.785 ,, 75.872 , 0.064 , 242.401 , 244.617 , 0 , 4.955 , 92.758 , 0.015 , 3.373 ,-0.015 , 239.618 , 115.928 , 0 
 212175506 ,"15/02/2014 06:30:00", 0.068 , 0.001 , 2.34 , 0.079 , 71.873 ,, 77.541 , 0.064 , 242.989 , 245.586 , 0 , 4.724 , 91.857 , 0.015 , 3.252 ,-0.015 , 239.577 , 110.369 , 0 
 212175506 ,"15/02/2014 06:40:00", 0.068 , 0 , 2.329 , 0.098 , 71.741 ,, 78.827 , 0.064 , 241.989 , 244.957 , 0 , 5.142 , 93.801 , 0.015 , 3.428 ,-0.015 , 238.392 , 149.623 , 0 
 212175506 ,"15/02/2014 06:50:00", 0.068 , 0.001 , 2.329 , 0.079 , 71.851 ,, 78.354 , 0.064 , 243.102 , 246.287 , 0 , 4.9 , 93.801 , 0.015 , 3.505 ,-0.015 , 239.433 , 114.774 , 0 
 212175506 ,"15/02/2014 07:00:00", 0.072 , 0.001 , 2.23 , 0.079 , 71.862 ,, 76.201 , 0.068 , 243.009 , 245.411 , 0 , 5.131 , 95.01 , 0.015 , 3.669 ,-0.015 , 240.381 , 117.301 , 0 
 212175506 ,"15/02/2014 07:10:00", 0.072 , 0 , 2.516 , 0.079 , 71.763 ,, 79.124 , 0.064 , 242.535 , 245.947 , 0 , 5.438 , 95.471 , 0.015 , 3.669 ,-0.015 , 239.484 , 118.015 , 0 
 212175506 ,"15/02/2014 07:20:00", 0.072 , 0.001 , 2.703 , 0.083 , 71.719 ,, 81.87 , 0.068 , 241.814 , 244.72 , 0 , 5.284 , 98.866 , 0.015 , 3.977 ,-0.015 , 237.505 , 119.839 , 0 
 212175506 ,"15/02/2014 07:30:00", 0.072 , 0.001 , 2.791 , 0.083 , 71.62 ,, 82.892 , 0.064 , 241.473 , 244.802 , 0 , 5.834 , 100.514 , 0.015 , 4.054 ,-0.015 , 238.392 , 124.783 , 0 
 212175506 ,"15/02/2014 07:40:00", 0.072 , 0.001 , 2.637 , 0.079 , 71.653 ,, 83.793 , 0.064 , 240.989 , 243.679 , 0 , 5.504 , 99.207 , 0.015 , 3.922 ,-0.015 , 238.464 , 120.168 , 0 
 212175506 ,"15/02/2014 07:50:00", 0.072 , 0 , 2.329 , 0.083 , 71.741 ,, 76.41 , 0.064 , 241.649 , 248.214 , 0 , 6.097 , 100.514 , 0.015 , 4.164 ,-0.015 , 236.763 , 123.058 , 0 
 212175506 ,"15/02/2014 08:00:00", 0.072 , 0.001 , 2.922 , 0.083 , 72.103 ,, 84.573 , 0.068 , 244.864 , 249.121 , 0 , 6.053 , 99.756 , 0.015 , 4.252 ,-0.015 , 241.473 , 123.849 , 0 
 212175506 ,"15/02/2014 08:10:00", 0.072 , 0.001 , 2.78 , 0.083 , 72.268 ,, 84.045 , 0.068 , 246.503 , 252.646 , 0 , 6.064 , 98.438 , 0.015 , 4.098 ,-0.015 , 242.051 , 121.289 , 0 
 212175506 ,"15/02/2014 08:20:00", 0.072 , 0.001 , 2.45 , 0.083 , 71.916 ,, 83.793 , 0.068 , 243.401 , 245.709 , 0 , 5.504 , 99.888 , 0.015 , 4.076 ,-0.015 , 240.237 , 122.761 , 0 
 212175506 ,"15/02/2014 08:30:00", 0.072 , 0 , 2.428 , 0.083 , 71.785 ,, 82.76 , 0.068 , 242.473 , 245.947 , 0 , 5.449 , 99.404 , 0.015 , 3.944 ,-0.015 , 238.732 , 120.355 , 0 
 212175506 ,"15/02/2014 08:40:00", 0.072 , 0.001 , 2.439 , 0.106 , 71.829 ,, 78.728 , 0.064 , 242.71 , 245.916 , 0 , 5.526 , 100.228 , 0.015 , 4.065 ,-0.015 , 238.103 , 168.992 , 0 
 212175506 ,"15/02/2014 08:50:00", 0.072 , 0.001 , 2.34 , 0.083 , 71.862 ,, 82.145 , 0.068 , 242.834 , 245.565 , 0 , 5.691 , 100.338 , 0.015 , 4.054 ,-0.015 , 238.021 , 125.64 , 0 
 212175506 ,"15/02/2014 09:00:00", 0.072 , 0 , 2.131 , 0.083 , 71.741 ,, 78.915 , 0.064 , 241.875 , 244.71 , 0 , 5.482 , 99.712 , 0.015 , 3.9 ,-0.015 , 237.887 , 119.454 , 0 
 212175506 ,"15/02/2014 09:10:00", 0.072 , 0.001 , 2.34 , 0.083 , 71.774 ,, 81.288 , 0.064 , 242.009 , 244.978 , 0 , 5.416 , 98.987 , 0.015 , 3.79 ,-0.015 , 238.371 , 119.312 , 0 
 212175506 ,"15/02/2014 09:20:00", 0.072 , 0.001 , 2.241 , 0.083 , 71.807 ,, 80.596 , 0.068 , 242.246 , 244.875 , 0 , 6.108 , 99.415 , 0.015 , 3.845 ,-0.015 , 237.815 , 124.135 , 0 
 212175506 ,"15/02/2014 09:30:00", 0.072 , 0 , 2.527 , 0.087 , 71.741 ,, 88.407 , 0.068 , 241.329 , 244.38 , 0 , 6.273 , 105.018 , 0.015 , 4.219 ,-0.015 , 237.351 , 129.419 , 0 
 212175506 ,"15/02/2014 09:40:00", 0.072 , 0.001 , 2.252 , 0.083 , 71.719 ,, 82.991 , 0.068 , 241.443 , 244.792 , 0 , 5.757 , 104.238 , 0.015 , 4.142 ,-0.015 , 236.32 , 125.409 , 0 
 212175506 ,"15/02/2014 09:50:00", 0.072 , 0.001 , 2.714 , 0.083 , 71.84 ,, 81.892 , 0.068 , 242.545 , 246.348 , 0 , 5.614 , 101.107 , 0.015 , 3.955 ,-0.015 , 238.247 , 125.046 , 0 
 212175506 ,"15/02/2014 10:00:00", 0.072 , 0.001 , 2.329 , 0.087 , 71.906 ,, 83.199 , 0.068 , 242.978 , 245.813 , 0 , 5.9 , 101.635 , 0.015 , 3.977 ,-0.015 , 239.392 , 129.485 , 0 
 212175506 ,"15/02/2014 10:10:00", 0.072 , 0 , 2.241 , 0.083 , 72.015 ,, 82.255 , 0.068 , 244.122 , 248.544 , 0 , 5.669 , 99.327 , 0.015 , 3.878 ,-0.015 , 240.226 , 120.85 , 0 
 212175506 ,"15/02/2014 10:20:00", 0.072 , 0.001 , 2.329 , 0.083 , 72.037 ,, 70.159 , 0.064 , 244.277 , 247.369 , 0 , 5.724 , 99.393 , 0.015 , 3.922 ,-0.015 , 241.504 , 122.673 , 0 
 212175506 ,"15/02/2014 10:30:00", 0.072 , 0.001 , 2.692 , 0.083 , 72.026 ,, 84.803 , 0.068 , 244.225 , 246.771 , 0 , 5.284 , 99.086 , 0.015 , 3.9 ,-0.015 , 239.855 , 121.267 , 0 
 212175506 ,"15/02/2014 10:40:00", 0.072 , 0 , 2.329 , 0.094 , 71.971 ,, 78.497 , 0.068 , 243.844 , 247.008 , 0 , 5.383 , 100.195 , 0.015 , 3.922 ,-0.015 , 239.113 , 173.013 , 0 
 212175506 ,"15/02/2014 10:50:00", 0.072 , 0.001 , 2.615 , 0.083 , 71.927 ,, 84.254 , 0.068 , 243.463 , 247.101 , 0 , 5.548 , 100.58 , 0.015 , 3.977 ,-0.015 , 239.35 , 124.695 , 0 
 212175506 ,"15/02/2014 11:00:00", 0.072 , 0.001 , 2.428 , 0.083 , 71.949 ,, 77.827 , 0.064 , 243.679 , 246.493 , 0 , 5.636 , 99.261 , 0.015 , 3.867 ,-0.015 , 239.206 , 120.201 , 0 
 212175506 ,"15/02/2014 11:10:00", 0.072 , 0.001 , 2.615 , 0.083 , 71.96 ,, 81.793 , 0.068 , 243.566 , 247.214 , 0 , 5.977 , 99.305 , 0.015 , 3.911 ,-0.015 , 238.969 , 121.63 , 0 
 212175506 ,"15/02/2014 11:20:00", 0.072 , 0 , 2.23 , 0.083 , 71.916 ,, 79.882 , 0.068 , 243.36 , 246.081 , 0 , 5.482 , 99.459 , 0.015 , 3.878 ,-0.015 , 239.649 , 121.355 , 0 
 212175506 ,"15/02/2014 11:30:00", 0.072 , 0.001 , 2.527 , 0.083 , 71.851 ,, 80.409 , 0.068 , 242.947 , 246.194 , 0 , 5.746 , 100.085 , 0.015 , 3.878 ,-0.015 , 239.278 , 119.663 , 0 
 212175506 ,"15/02/2014 11:40:00", 0.072 , 0.001 , 2.428 , 0.083 , 71.906 ,, 80.167 , 0.068 , 243.256 , 247.276 , 0 , 5.757 , 98.976 , 0.015 , 3.834 ,-0.015 , 238.124 , 123.794 , 0 
 212175506 ,"15/02/2014 11:50:00", 0.072 , 0 , 2.428 , 0.083 , 72.081 ,, 79.772 , 0.064 , 244.957 , 248.235 , 0 , 5.427 , 98.69 , 0.015 , 3.845 ,-0.015 , 240.834 , 120.245 , 0 
 212175506 ,"15/02/2014 12:00:00", 0.072 , 0.001 , 2.318 , 0.083 , 72.147 ,, 78.157 , 0.068 , 245.709 , 248.894 , 0 , 5.164 , 95.625 , 0.015 , 3.538 ,-0.015 , 241.587 , 118.499 , 0 
 212175506 ,"15/02/2014 12:10:00", 0.072 , 0.001 , 2.516 , 0.083 , 72.004 ,, 81.002 , 0.068 , 244.308 , 248.214 , 0 , 5.834 , 99.075 , 0.015 , 3.867 ,-0.015 , 239.515 , 119.85 , 0 
 212175506 ,"15/02/2014 12:20:00", 0.072 , 0.001 , 2.34 , 0.083 , 71.916 ,, 77.849 , 0.064 , 243.545 , 247.142 , 0 , 5.504 , 101.151 , 0.015 , 4.065 ,-0.015 , 238.959 , 126.332 , 0 
 212175506 ,"15/02/2014 12:30:00", 0.072 , 0 , 2.604 , 0.083 , 71.916 ,, 82.683 , 0.068 , 243.535 , 247.06 , 0 , 5.405 , 100.822 , 0.015 , 4.032 ,-0.015 , 238.67 , 121.135 , 0 
 212175506 ,"15/02/2014 12:40:00", 0.072 , 0.001 , 2.593 , 0.094 , 71.949 ,, 82.705 , 0.068 , 243.689 , 247.647 , 0 , 5.328 , 101.448 , 0.015 , 4.098 ,-0.015 , 239.01 , 153.523 , 0 
 212175506 ,"15/02/2014 12:50:00", 0.072 , 0.001 , 2.516 , 0.083 , 71.884 ,, 83.221 , 0.068 , 243.061 , 247.029 , 0 , 5.955 , 102.184 , 0.015 , 4.208 ,-0.015 , 237.887 , 124.343 , 0 
 212175506 ,"15/02/2014 13:00:00", 0.072 , 0 , 2.516 , 0.083 , 71.938 ,, 81.727 , 0.068 , 243.545 , 246.627 , 0 , 5.559 , 100.745 , 0.015 , 4.043 ,-0.015 , 239.381 , 123.19 , 0 
 212175506 ,"15/02/2014 13:10:00", 0.072 , 0.001 , 2.516 , 0.083 , 72.004 ,, 81.211 , 0.068 , 244.267 , 248.255 , 0 , 5.482 , 100.041 , 0.015 , 3.977 ,-0.015 , 240.381 , 121.201 , 0 
 212175506 ,"15/02/2014 13:20:00", 0.072 , 0.001 , 2.681 , 0.083 , 71.982 ,, 82.43 , 0.064 , 243.947 , 247.379 , 0 , 5.383 , 100.876 , 0.015 , 4.12 ,-0.015 , 239.618 , 123.453 , 0 
 212175506 ,"15/02/2014 13:30:00", 0.072 , 0.001 , 2.516 , 0.083 , 72.026 ,, 83.013 , 0.068 , 244.555 , 247.348 , 0 , 5.647 , 101.777 , 0.015 , 4.219 ,-0.015 , 239.979 , 125.464 , 0 
 212175506 ,"15/02/2014 13:40:00", 0.072 , 0 , 2.428 , 0.083 , 72.015 ,, 79.816 , 0.064 , 244.782 , 247.894 , 0 , 6.031 , 100.547 , 0.015 , 4.087 ,-0.015 , 240.144 , 122.728 , 0 
 212175506 ,"15/02/2014 13:50:00", 0.072 , 0.001 , 2.593 , 0.083 , 72.004 ,, 81.453 , 0.064 , 245.009 , 248.358 , 0 , 5.944 , 101.722 , 0.015 , 4.208 ,-0.015 , 241.247 , 122.113 , 0 
 212175506 ,"15/02/2014 14:00:00", 0.072 , 0.001 , 2.593 , 0.087 , 72.268 ,, 81.991 , 0.068 , 245.977 , 249.76 , 0 , 6.141 , 101.624 , 0.015 , 4.285 ,-0.015 , 241.783 , 125.057 , 0 
 212175506 ,"15/02/2014 14:10:00", 0.076 , 0.001 , 2.845 , 0.087 , 72.345 ,, 85.825 , 0.068 , 245.802 , 249.44 , 0 , 6.57 , 104.854 , 0.015 , 4.603 ,-0.015 , 241.164 , 126.65 , 0 
 212175506 ,"15/02/2014 14:20:00", 0.076 , 0 , 2.681 , 0.091 , 72.488 ,, 83.298 , 0.068 , 246.081 , 248.966 , 0 , 6.79 , 105.414 , 0.015 , 4.702 ,-0.015 , 242.442 , 133.693 , 0 
 212175506 ,"15/02/2014 14:30:00", 0.076 , 0.001 , 2.758 , 0.091 , 72.477 ,, 82.299 , 0.068 , 245.751 , 249.884 , 0 , 6.768 , 105.469 , 0.015 , 4.735 ,-0.015 , 241.659 , 131.968 , 0 
 212175506 ,"15/02/2014 14:40:00", 0.076 , 0.001 , 2.604 , 0.094 , 72.554 ,, 83.419 , 0.068 , 246.297 , 249.317 , 0 , 6.537 , 106.348 , 0.015 , 4.845 ,-0.015 , 241.989 , 142.701 , 0 
 212175506 ,"15/02/2014 14:50:00", 0.076 , 0 , 2.516 , 0.087 , 72.521 ,, 81.716 , 0.068 , 246.421 , 249.729 , 0 , 6.713 , 104.996 , 0.015 , 4.691 ,-0.015 , 241.298 , 129.562 , 0 
 212175506 ,"15/02/2014 15:00:00", 0.076 , 0.001 , 2.681 , 0.087 , 72.587 ,, 84.408 , 0.068 , 247.008 , 249.853 , 0 , 6.097 , 103.623 , 0.015 , 4.581 ,-0.015 , 241.546 , 127.892 , 0 
 212175506 ,"15/02/2014 15:10:00", 0.076 , 0.001 , 2.769 , 0.087 , 72.587 ,, 83.859 , 0.068 , 246.544 , 250.543 , 0 , 6.79 , 105.656 , 0.015 , 4.801 ,-0.015 , 242.999 , 130.474 , 0 
 212175506 ,"15/02/2014 15:20:00", 0.076 , 0.001 , 2.845 , 0.087 , 72.455 ,, 85.715 , 0.068 , 245.462 , 248.874 , 0 , 6.57 , 105.765 , 0.015 , 4.768 ,-0.015 , 242.102 , 127.793 , 0 
 212175506 ,"15/02/2014 15:30:00", 0.076 , 0 , 2.911 , 0.087 , 72.444 ,, 84.771 , 0.072 , 245.709 , 248.915 , 0 , 6.141 , 105.007 , 0.015 , 4.68 ,-0.015 , 240.927 , 127.606 , 0 
 212175506 ,"15/02/2014 15:40:00", 0.076 , 0.001 , 2.681 , 0.087 , 72.455 ,, 78.278 , 0.068 , 245.215 , 248.647 , 0 , 7.086 , 106.271 , 0.015 , 4.878 ,-0.015 , 239.752 , 130.88 , 0 
 212175506 ,"15/02/2014 15:50:00", 0.076 , 0.001 , 3.065 , 0.087 , 72.598 ,, 85.309 , 0.068 , 246.431 , 249.461 , 0 , 6.504 , 105.656 , 0.015 , 4.801 ,-0.015 , 239.608 , 128.375 , 0 
 212175506 ,"15/02/2014 16:00:00", 0.076 , 0.001 , 2.67 , 0.087 , 72.532 ,, 81.442 , 0.068 , 246.318 , 249.678 , 0 , 6.284 , 102.788 , 0.015 , 4.526 ,-0.015 , 241.855 , 131.254 , 0 
 212175506 ,"15/02/2014 16:10:00", 0.076 , 0 , 2.834 , 0.091 , 72.521 ,, 80.002 , 0.068 , 246.081 , 250.069 , 0 , 6.987 , 103.733 , 0.015 , 4.581 ,-0.015 , 241.948 , 132.188 , 0 
 212175506 ,"15/02/2014 16:20:00", 0.076 , 0.001 , 2.417 , 0.087 , 72.4 ,, 80.376 , 0.068 , 244.926 , 247.812 , 0 , 6.965 , 104.458 , 0.015 , 4.614 ,-0.015 , 241.216 , 130.155 , 0 
 212175506 ,"15/02/2014 16:30:00", 0.076 , 0.001 , 2.12 , 0.087 , 72.29 ,, 80.145 , 0.068 , 244.215 , 247.843 , 0 , 6.515 , 104.722 , 0.015 , 4.592 ,-0.015 , 239.649 , 129.133 , 0 
 212175506 ,"15/02/2014 16:40:00", 0.076 , 0 , 2.593 , 0.087 , 72.334 ,, 81.606 , 0.068 , 244.205 , 247.833 , 0 , 6.35 , 104.019 , 0.015 , 4.559 ,-0.015 , 239.855 , 134.352 , 0 
 212175506 ,"15/02/2014 16:50:00", 0.076 , 0.001 , 2.714 , 0.091 , 72.081 ,, 81.563 , 0.068 , 242.082 , 245.596 , 0 , 6.614 , 106.337 , 0.015 , 4.669 ,-0.015 , 237.712 , 131.396 , 0 
 212175506 ,"15/02/2014 17:00:00", 0.076 , 0.001 , 2.692 , 0.087 , 72.191 ,, 82.815 , 0.068 , 242.885 , 246.513 , 0 , 6.537 , 106.721 , 0.015 , 4.779 ,-0.015 , 237.217 , 129.639 , 0 
 212175506 ,"15/02/2014 17:10:00", 0.076 , 0.001 , 3.01 , 0.091 , 72.136 ,, 86.88 , 0.068 , 242.628 , 245.854 , 0 , 7.064 , 105.996 , 0.015 , 4.724 ,-0.015 , 238.113 , 136.055 , 0 
 212175506 ,"15/02/2014 17:20:00", 0.076 , 0 , 2.516 , 0.087 , 72.279 ,, 82.277 , 0.068 , 244.524 , 250.574 , 0 , 6.394 , 103.744 , 0.015 , 4.493 ,-0.015 , 236.784 , 123.783 , 0 
 212175506 ,"15/02/2014 17:30:00", 0.076 , 0.001 , 2.977 , 0.091 , 72.883 ,, 85.122 , 0.068 , 249.791 , 252.976 , 0 , 6.79 , 104.249 , 0.015 , 4.878 ,-0.015 , 244.936 , 129.672 , 0 
 212175506 ,"15/02/2014 17:40:00", 0.076 , 0.001 , 2.571 , 0.091 , 72.828 ,, 80.398 , 0.068 , 249.76 , 252.955 , 0 , 7.559 , 104.161 , 0.015 , 4.779 ,-0.015 , 243.463 , 129.913 , 0 
 212175506 ,"15/02/2014 17:50:00", 0.076 , 0.001 , 3.043 , 0.091 , 72.795 ,, 85.1 , 0.072 , 248.946 , 253.388 , 0 , 6.669 , 103.535 , 0.015 , 4.735 ,-0.015 , 244.772 , 128.826 , 0 
 212175506 ,"15/02/2014 18:00:00", 0.076 , 0 , 2.505 , 0.087 , 72.675 ,, 79.838 , 0.068 , 248.039 , 251.079 , 0 , 6.306 , 103.469 , 0.015 , 4.669 ,-0.015 , 242.782 , 127.793 , 0 
 212175506 ,"15/02/2014 18:10:00", 0.076 , 0.001 , 2.307 , 0.087 , 72.697 ,, 75.114 , 0.068 , 248.296 , 251.646 , 0 , 6.317 , 102.448 , 0.015 , 4.559 ,-0.015 , 243.494 , 128.243 , 0 
 212175506 ,"15/02/2014 18:20:00", 0.076 , 0.001 , 2 , 0.087 , 72.762 ,, 75.948 , 0.068 , 249.059 , 251.337 , 0 , 6.405 , 101.722 , 0.015 , 4.537 ,-0.015 , 245.091 , 125.629 , 0 
 212175506 ,"15/02/2014 18:30:00", 0.076 , 0 , 2.736 , 0.087 , 72.762 ,, 82.386 , 0.068 , 248.678 , 253.233 , 0 , 6.669 , 102.722 , 0.015 , 4.647 ,-0.015 , 243.813 , 128.463 , 0 
 212175506 ,"15/02/2014 18:40:00", 0.076 , 0.001 , 2.67 , 0.113 , 72.642 ,, 76.981 , 0.068 , 247.967 , 251.059 , 0 , 6.273 , 103.469 , 0.015 , 4.647 ,-0.015 , 244.462 , 156.654 , 0 
 212175506 ,"15/02/2014 18:50:00", 0.076 , 0.001 , 2.834 , 0.087 , 72.708 ,, 83.793 , 0.068 , 248.162 , 251.378 , 0 , 6.779 , 102.953 , 0.015 , 4.669 ,-0.015 , 242.02 , 128.134 , 0 
 212175506 ,"15/02/2014 19:00:00", 0.076 , 0.001 , 2.911 , 0.087 , 72.817 ,, 84.265 , 0.068 , 249.203 , 252.79 , 0 , 6.339 , 101.393 , 0.015 , 4.526 ,-0.015 , 244.833 , 129.199 , 0 
 212175506 ,"15/02/2014 19:10:00", 0.076 , 0 , 2.823 , 0.087 , 72.883 ,, 81.98 , 0.072 , 249.976 , 253.388 , 0 , 6.768 , 101.58 , 0.015 , 4.614 ,-0.015 , 244.73 , 127.463 , 0 
 212175506 ,"15/02/2014 19:20:00", 0.076 , 0.001 , 2.67 , 0.087 , 72.828 ,, 76.08 , 0.068 , 249.616 , 253.862 , 0 , 6.284 , 101.305 , 0.015 , 4.526 ,-0.015 , 245.864 , 127.277 , 0 
 212175506 ,"15/02/2014 19:30:00", 0.076 , 0.001 , 2.494 , 0.087 , 72.905 ,, 79.398 , 0.068 , 250.09 , 253.666 , 0 , 6.833 , 100.272 , 0.015 , 4.471 ,-0.015 , 245.73 , 125.552 , 0 
 212175506 ,"15/02/2014 19:40:00", 0.076 , 0.001 , 2.736 , 0.087 , 72.85 ,, 82.694 , 0.068 , 250.141 , 253.635 , 0 , 6.361 , 101.041 , 0.015 , 4.471 ,-0.015 , 245.38 , 124.695 , 0 
 212175506 ,"15/02/2014 19:50:00", 0.076 , 0 , 2.307 , 0.087 , 72.927 ,, 79.354 , 0.068 , 250.44 , 253.542 , 0 , 7.273 , 101.81 , 0.015 , 4.68 ,-0.015 , 244.184 , 130.364 , 0 
 212175506 ,"15/02/2014 20:00:00", 0.076 , 0.001 , 2.494 , 0.087 , 73.026 ,, 79.003 , 0.068 , 251.873 , 255.356 , 0 , 6.504 , 100.349 , 0.015 , 4.504 ,-0.015 , 247.348 , 122.014 , 0 
 212175506 ,"15/02/2014 20:10:00", 0.076 , 0.001 , 2.582 , 0.091 , 73.004 ,, 80.739 , 0.068 , 251.1 , 255.078 , 0 , 6.812 , 102.173 , 0.015 , 4.757 ,-0.015 , 246.823 , 127.156 , 0 
 212175506 ,"15/02/2014 20:20:00", 0.076 , 0.001 , 2.67 , 0.087 , 72.905 ,, 81.035 , 0.068 , 249.976 , 252.574 , 0 , 6.427 , 101.81 , 0.015 , 4.625 ,-0.015 , 245.369 , 121.816 , 0 
 212175506 ,"15/02/2014 20:30:00", 0.076 , 0 , 2.494 , 0.087 , 72.883 ,, 80.508 , 0.068 , 250.028 , 253.161 , 0 , 6.218 , 101.294 , 0.015 , 4.559 ,-0.015 , 245.04 , 121.399 , 0 
 212175506 ,"15/02/2014 20:40:00", 0.076 , 0.001 , 2.736 , 0.094 , 72.905 ,, 80.75 , 0.072 , 250.162 , 253.11 , 0 , 6.68 , 101.843 , 0.015 , 4.636 ,-0.015 , 245.39 , 146.777 , 0 
 212175506 ,"15/02/2014 20:50:00", 0.076 , 0.001 , 2.823 , 0.087 , 72.905 ,, 82.958 , 0.072 , 249.997 , 252.924 , 0 , 6.394 , 101.887 , 0.015 , 4.658 ,-0.015 , 244.751 , 125.848 , 0 
 212175506 ,"15/02/2014 21:00:00", 0.076 , 0 , 2.977 , 0.087 , 72.773 ,, 81.837 , 0.068 , 249.028 , 251.976 , 0 , 6.218 , 101.81 , 0.015 , 4.57 ,-0.015 , 245.565 , 125.354 , 0 
 212175506 ,"15/02/2014 21:10:00", 0.076 , 0.001 , 2.406 , 0.087 , 72.806 ,, 78.541 , 0.068 , 249.245 , 253.326 , 0 , 6.647 , 101.03 , 0.015 , 4.548 ,-0.015 , 244.37 , 126.914 , 0 
 212175506 ,"15/02/2014 21:20:00", 0.076 , 0.001 , 2.494 , 0.087 , 72.938 ,, 80.464 , 0.068 , 250.43 , 253.893 , 0 , 6.625 , 100.272 , 0.015 , 4.493 ,-0.015 , 245.266 , 122.739 , 0 
 212175506 ,"15/02/2014 21:30:00", 0.076 , 0.001 , 2.659 , 0.087 , 72.872 ,, 82.057 , 0.068 , 249.77 , 253.037 , 0 , 6.713 , 101.986 , 0.015 , 4.647 ,-0.015 , 245.091 , 130.023 , 0 
 212175506 ,"15/02/2014 21:40:00", 0.076 , 0 , 2.483 , 0.087 , 73.004 ,, 78.146 , 0.068 , 250.615 , 253.924 , 0 , 6.526 , 101.678 , 0.015 , 4.669 ,-0.015 , 246.07 , 124.717 , 0 
 212175506 ,"15/02/2014 21:50:00", 0.076 , 0.001 , 2.659 , 0.087 , 72.85 ,, 79.684 , 0.068 , 249.306 , 252.038 , 0 , 6.416 , 101.008 , 0.015 , 4.57 ,-0.015 , 244.442 , 126.387 , 0 
